id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
705535,2014-05-22,2014-05-22,,Central Time (US & Canada),24239,ajgorton,2014-05-29 19:48:31 UTC,2014-05-29 19:48:33 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/705535,,,"","Cedar Creek Ecosystem Science Reserve

Sandy ground behind little red house in prairie field.

Prairie field behind Lindeman Hall

Germinants - need to come back and check",0,0,false,,"",45.425112,-93.201914,749,749,,,false,,,Ambrosia artemisiifolia,Ambrosia artemisiifolia,common ragweed,Plantae,53587,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia artemisiifolia
1729863,Mon Jul 06 2015 14:42:37 GMT-0500 (CDT),2015-07-06,2015-07-06 19:42:37 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-06 20:20:24 UTC,2017-06-25 03:51:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1729863,https://inaturalist-open-data.s3.amazonaws.com/photos/2096381/medium.jpg,,"",Observed at Cedar Creek Ecosystem Reserve,2,0,false,3,"Natural His Area U of M, East Bethel, MN, US",45.402023,-93.199469,65,65,,open,false,,,butterfly milkweed,Asclepias tuberosa,butterfly milkweed,Plantae,47912,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias tuberosa
1729864,Mon Jul 06 2015 14:38:06 GMT-0500 (CDT),2015-07-06,2015-07-06 19:38:06 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-06 20:20:24 UTC,2015-12-15 04:28:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1729864,https://inaturalist-open-data.s3.amazonaws.com/photos/2096405/medium.jpg,,,,2,0,false,3,"Natural His Area U of M, East Bethel, MN, US",45.402018,-93.199479,165,165,,,false,,,Common Bracken,Pteridium aquilinum,common bracken,Plantae,52681,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
1729865,Mon Jul 06 2015 14:45:39 GMT-0500 (CDT),2015-07-06,2015-07-06 19:45:39 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-06 20:20:24 UTC,2015-07-08 18:36:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1729865,https://inaturalist-open-data.s3.amazonaws.com/photos/2096383/medium.jpg,,,,1,0,false,3,"Natural His Area U of M, East Bethel, MN, US",45.402014,-93.199485,165,165,,,false,,,Purple Prairie Clover,Dalea purpurea,purple prairie clover,Plantae,63547,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Dalea,Dalea purpurea
1729925,Mon Jul 06 2015 14:50:35 GMT-0500 (CDT),2015-07-06,2015-07-06 19:50:35 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-06 20:34:42 UTC,2017-10-12 06:19:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1729925,https://inaturalist-open-data.s3.amazonaws.com/photos/2096450/medium.jpg,,"",,0,0,false,3,"Natural His Area U of M, East Bethel, MN, US",45.402038,-93.199465,65,65,,,false,,,daisy fleabane?,Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,,
1733429,Tue Jul 07 2015 14:00:48 GMT-0500 (CDT),2015-07-07,2015-07-07 19:00:48 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-07 21:36:26 UTC,2015-07-13 04:12:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1733429,https://inaturalist-open-data.s3.amazonaws.com/photos/2100698/medium.jpg,,,Observed at the Beckman Lake Boardwalk,1,0,false,3,"24929–25047 Jamestown St NE, Athens, MN, US",45.421758,-93.185947,273,273,,,false,,,leatherleaf,Chamaedaphne calyculata,leatherleaf,Plantae,132767,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Chamaedaphne,Chamaedaphne calyculata
1733430,Tue Jul 07 2015 14:01:49 GMT-0500 (CDT),2015-07-07,2015-07-07 19:01:49 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-07 21:36:26 UTC,2015-07-28 01:56:51 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1733430,https://inaturalist-open-data.s3.amazonaws.com/photos/2100696/medium.jpg,,,"",0,0,false,3,"",45.402034,-93.199461,65,65,,,false,,,sphagnum moss,Sphagnum,Sphagnum mosses,Plantae,54704,Plantae,Bryophyta,Sphagnopsida,Sphagnales,Sphagnaceae,Sphagnum,
1733431,Tue Jul 07 2015 15:32:22 GMT-0500 (CDT),2015-07-07,2015-07-07 20:32:22 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-07 21:36:26 UTC,2015-07-08 18:32:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1733431,https://inaturalist-open-data.s3.amazonaws.com/photos/2100702/medium.jpg,,,,2,0,false,3,"23381–23699 Durant St NE, East Bethel, MN, US",45.397824,-93.162931,363,363,,,false,,,Great Spangled Fritillary,Speyeria cybele,Great Spangled Fritillary,Insecta,47980,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Speyeria,Speyeria cybele
1733432,Tue Jul 07 2015 16:06:06 GMT-0500 (CDT),2015-07-07,2015-07-07 21:06:06 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-07 21:36:26 UTC,2016-08-08 21:41:57 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1733432,https://inaturalist-open-data.s3.amazonaws.com/photos/2100704/medium.jpg,,,"",2,0,false,3,"",45.396933,-93.165163,394,394,,,false,,,Damselflies,Zygoptera,Damselflies,Insecta,47928,Animalia,Arthropoda,Insecta,Odonata,,,
1733435,Tue Jul 07 2015 15:34:04 GMT-0500 (CDT),2015-07-07,2015-07-07 20:34:04 UTC,Central Time (US & Canada),53643,alstrauss,2015-07-07 21:38:07 UTC,2016-08-08 21:41:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1733435,https://inaturalist-open-data.s3.amazonaws.com/photos/2100700/medium.jpg,,,Kurt Mead's hand,2,0,false,3,"23381–23699 Durant St NE, East Bethel, MN, US",45.397774,-93.162812,537,537,,,false,,,Halloween Pennant,Celithemis eponina,Halloween Pennant,Insecta,50147,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Celithemis,Celithemis eponina
