id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
39003,2011-11-13,2011-11-13,,Central Time (US & Canada),347,wingedwolfpsion,2011-11-13 18:39:24 UTC,2021-12-16 09:44:28 UTC,research,CC0,http://www.inaturalist.org/observations/39003,https://inaturalist-open-data.s3.amazonaws.com/photos/64926/medium.jpg,,"","Commonly seen, about 2 inches across, max.",2,0,false,,"2705 32nd ave, ft lauderdale, fl",26.1634192212,-80.0987863541,,,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
40847,"March 01, 2006 11:18",2006-03-01,2006-03-01 21:18:00 UTC,Hawaii,3885,lewisjamesp,2011-12-02 19:02:31 UTC,2021-12-16 09:44:47 UTC,research,,http://www.inaturalist.org/observations/40847,http://static.inaturalist.org/photos/67772/medium.jpg,,"","",1,0,false,,Tortuguero National Park,10.3960658,-83.4856913,,,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
119222,2012-03-21,2012-03-21,,Australia/Perth,9028,ryber,2012-09-04 07:33:42 UTC,2021-12-16 09:45:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/119222,https://inaturalist-open-data.s3.amazonaws.com/photos/170141/medium.JPG,,"",Washed up on the beach,3,0,false,,"Cape Town, South Africa",-33.8102702181,18.465940676,,,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
142449,2011-09-09 15:24:31,2011-09-09,2011-09-09 22:24:31 UTC,Pacific Time (US & Canada),10285,finatic,2012-11-01 23:04:49 UTC,2020-07-05 03:49:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/142449,https://inaturalist-open-data.s3.amazonaws.com/photos/197233/medium.jpg,,"","Jellyfish
Mobile County, Alabama
9-9-11",2,0,false,,Dauphin Island--Fort Gaines,30.2478533793,-88.0747961998,,,,,false,,manual,Aurelia marginalis,Aurelia marginalis,Southern Moon Jelly,Animalia,986245
149856,2012-11-07,2012-11-07,,Brasilia,1370,designonze,2012-11-18 21:00:15 UTC,2021-12-16 09:46:22 UTC,research,,http://www.inaturalist.org/observations/149856,http://static.inaturalist.org/photos/206312/medium.jpg,,"","",1,0,false,,Pina - Recife,-8.0980919177,-34.8822658401,,,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
202705,Thu Feb 21 2013 13:34:04 GMT-0600 (CST),2013-02-21,2013-02-21 19:34:04 UTC,Central Time (US & Canada),9685,mikaelb,2013-02-21 22:16:09 UTC,2021-12-16 09:47:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/202705,https://inaturalist-open-data.s3.amazonaws.com/photos/257291/medium.jpg,,"","",2,0,false,,"Port Aransas Beach Rd, Port Aransas, Texas, US",27.827404,-97.053051,5,5,,,false,,"",Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
203314,2007-01-14 15:17:33,2007-01-14,2007-01-14 23:17:33 UTC,Pacific Time (US & Canada),10285,finatic,2013-02-22 16:27:43 UTC,2018-07-22 21:22:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203314,https://inaturalist-open-data.s3.amazonaws.com/photos/258036/medium.jpg,,animal,"Monterey County, California, US",2,0,false,,Monterey--Harbor,36.6063012,-121.8912935,,,,,false,,"",Purple-striped Jelly,Chrysaora colorata,Purple-striped Sea Nettle,Animalia,69839
206380,2010-09-17 16:40:41,2010-09-17,2010-09-17 23:40:41 UTC,Pacific Time (US & Canada),10285,finatic,2013-02-27 16:35:17 UTC,2018-07-22 21:21:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/206380,https://inaturalist-open-data.s3.amazonaws.com/photos/261873/medium.jpg,,animal,"San Mateo County, California, US",2,0,false,,Offshore--Northern San Mateo County,37.4138004,-122.7062988,,,,,false,,"",Pacific Sea Nettle,Chrysaora fuscescens,Pacific Sea Nettle,Animalia,48479
222252,2013-02-22,2013-02-22,,Hawaii,10822,naturelady,2013-03-24 22:11:41 UTC,2021-12-16 09:47:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/222252,https://inaturalist-open-data.s3.amazonaws.com/photos/279952/medium.JPG,,"","a slew of Portuguese man o'wars (men o'war?) got blown into the shallows.  In addition to a couple of big ones, there were dozen of these dark blue little ones (babies?) that had all deflated.  The little ones were about the size of a quarter.",3,0,false,,"Cudjoe Key, FL",24.6450104461,-81.476101621,1931,1931,,,false,,,Portuguese Man O' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
269045,2013-05-14,2013-05-14,,West Central Africa,7893,milletman,2013-05-16 01:38:10 UTC,2021-12-16 09:48:14 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/269045,https://inaturalist-open-data.s3.amazonaws.com/photos/332888/medium.JPG,,"","""Jellyfish"" with wavy bright pink crest and a blue ""float"" and tentacles; washed up on the beach at Saly, Senegal; ""float"" approximately 20 cm long, 15 cm tall, and 10 cm wide; several other individuals washed up along 2 km of beach observed, ranging in length from 5 cm to 25 cm",3,0,false,,"Saly, Senegal",14.447356,-17.027789,100,100,,,false,,,Physalia physalis,Physalia physalis,Portuguese Man o' War,Animalia,117302
